1534	9304	1
8866	8999	1
2550	6239	1
60	362	1
531	1486	1
435	7541	1
817	2087	1
4595	7395	1
6067	9606	1
7955	9121	1
6729	7245	1
3880	7060	1
256	609	1
8936	8970	1
723	6346	1
4337	7555	1
5039	5407	1
477	795	1
2785	8744	1
72	768	1
2131	6610	1
1023	7096	1
8403	8643	1
723	2047	1
2160	4584	1
71	4363	1
1026	6886	1
10128	10129	1
193	4259	1
3547	5375	1
571	1390	1
1977	2253	1
980	2032	1
5944	6539	1
1859	8250	1
468	1273	1
1453	6994	1
208	2568	1
3911	4584	1
3415	7995	1
3415	6753	1
6613	6756	1
723	754	1
7610	8050	1
6001	7627	1
3329	7435	1
3865	5867	1
1113	1168	1
1940	6104	1
1516	7971	1
4430	4696	1
2044	7218	1
2075	8175	1
325	1103	1
3566	4614	1
133	4361	1
3366	3772	1
3801	4948	1
3566	9579	1
202	428	1
5623	7318	1
2205	8941	1
777	1129	1
5052	5727	1
1153	4378	1
869	1427	1
557	1973	1
1018	7388	1
7983	8220	1
903	8755	1
193	932	1
10129	10132	1
107	9865	1
666	2047	1
212	448	1
3772	8800	1
2903	7423	1
2785	4808	1
209	3403	1
4326	4430	1
5780	9843	1
678	3592	1
6815	7905	1
1826	5562	1
2124	3325	1
2328	9555	1
8059	9843	1
754	993	1
570	6457	1
521	1902	1
548	2184	1
2101	7772	1
3658	8281	1
373	9393	1
7926	8528	1
980	2006	1
8614	8814	1
494	2601	1
3604	8518	1
644	2047	1
967	1612	1
989	6101	1
1698	2918	1
5843	8533	1
545	698	1
238	719	1
225	3900	1
1113	5183	1
462	2027	1
1314	9575	1
5713	6714	1
579	1553	1
6605	8948	1
5415	8518	1
214	5457	1
2682	6248	1
5932	8526	1
214	366	1
822	6371	1
7860	10044	1
9718	9826	1
6117	7007	1
1124	6075	1
479	8424	1
1080	5944	1
112	4457	1
743	1657	1
5592	6806	1
8944	9700	1
6821	8543	1
2032	2184	1
1732	10154	1
4034	6371	1
8012	8763	1
1209	3344	1
1022	1179	1
963	6695	1
578	2023	1
6654	6732	1
644	818	1
3968	6255	1
1486	1634	1
3561	9736	1
1486	2603	1
1671	9195	1
6485	7249	1
2785	9635	1
270	959	1
1534	3921	1
1130	1536	1
271	9554	1
1399	9590	1
448	2027	1
3872	7184	1
2520	9590	1
1103	3201	1
2785	6539	1
6754	7623	1
2121	4675	1
1671	7602	1
240	366	1
2845	6370	1
8568	9635	1
226	6208	1
2453	7162	1
702	2023	1
5052	6692	1
213	4063	1
403	6760	1
832	6683	1
1859	10134	1
7736	8948	1
6916	9523	1
973	1574	1
9311	10087	1
720	2175	1
1059	6016	1
9820	9856	1
1469	5490	1
6916	7988	1
203	1161	1
2672	9805	1
2451	5236	1
325	3163	1
1130	3454	1
226	8350	1
3405	4175	1
2033	7914	1
697	1415	1
6506	7528	1
317	1506	1
1645	7710	1
226	1205	1
728	2865	1
593	6635	1
2426	6138	1
7021	7283	1
813	4873	1
6437	8281	1
2597	5613	1
830	8162	1
1432	3419	1
618	723	1
259	2766	1
4643	7209	1
1954	9559	1
4613	4718	1
3000	7463	1
2160	4858	1
2620	6601	1
1988	3871	1
7860	9328	1
280	754	1
928	2184	1
1954	6335	1
2205	3427	1
8565	9121	1
493	754	1
9962	10176	1
6301	8970	1
4903	7287	1
506	2205	1
1188	2048	1
1651	8155	1
3651	5214	1
817	2590	1
5549	8763	1
7240	7248	1
3890	7828	1
2136	6004	1
6612	8900	1
3117	4690	1
7346	9904	1
3865	7421	1
1129	1954	1
1103	4376	1
902	8947	1
1016	4063	1
2403	2779	1
678	719	1
283	6632	1
3573	3801	1
105	1994	1
1531	9921	1
9062	9547	1
4989	6764	1
617	2410	1
1797	8627	1
1255	1544	1
373	7060	1
4762	6990	1
979	2006	1
3186	6531	1
1434	7844	1
606	823	1
2131	7627	1
8645	9154	1
3940	6683	1
4706	8310	1
298	5143	1
6485	7875	1
609	2027	1
4830	5864	1
1950	4665	1
3319	5357	1
202	1160	1
5843	7021	1
4280	8743	1
139	6299	1
6754	8869	1
8826	8989	1
2215	2603	1
5412	8098	1
214	396	1
4699	5679	1
6927	7578	1
5779	9926	1
214	4460	1
540	3834	1
2205	6418	1
542	1195	1
4566	6927	1
2190	5143	1
1132	6625	1
6387	8424	1
4965	5478	1
1594	6922	1
9525	10073	1
1496	1539	1
6821	8542	1
1105	3561	1
666	754	1
1291	5357	1
1954	6916	1
7969	9062	1
970	1956	1
3890	5918	1
2006	4268	1
4743	5238	1
3408	8132	1
3389	7371	1
1782	2512	1
2643	7262	1
7026	7390	1
528	832	1
3561	7268	1
3649	6533	1
8183	9827	1
3566	9883	1
6685	10044	1
609	4030	1
362	9786	1
558	855	1
304	993	1
6284	6994	1
533	3100	1
7300	8369	1
7043	8830	1
2058	5967	1
8443	9431	1
3938	7404	1
787	936	1
720	8400	1
2363	4643	1
855	9222	1
3783	5251	1
5921	7382	1
2048	2277	1
5941	9098	1
226	435	1
209	2253	1
1386	2215	1
2511	7000	1
1281	6936	1
4765	5847	1
2131	8444	1
2299	6062	1
8814	9302	1
1043	2223	1
813	8250	1
2879	4502	1
6527	9049	1
832	6248	1
6699	6945	1
6383	8999	1
2294	9085	1
1170	1188	1
2886	9600	1
1927	6924	1
1132	6597	1
7063	9970	1
435	2215	1
1962	2824	1
6390	6506	1
1634	8132	1
3017	4826	1
3132	4395	1
857	7640	1
2474	4326	1
1090	1798	1
5063	8526	1
5921	6759	1
827	9863	1
195	2101	1
2296	2400	1
2309	4139	1
6685	8840	1
1782	5676	1
5439	8223	1
720	1088	1
5404	6175	1
855	3833	1
9559	9561	1
5713	6852	1
231	882	1
1011	1070	1
14	5037	1
7841	8444	1
3075	6533	1
1872	4018	1
719	827	1
6799	7597	1
226	9913	1
67	3641	1
6838	6870	1
6821	8671	1
663	9161	1
2788	5800	1
644	6543	1
84	5007	1
3607	8220	1
1926	9827	1
1465	5963	1
4661	7134	1
4713	6016	1
1054	9024	1
8261	9561	1
1684	8830	1
8990	9714	1
1473	1574	1
1759	2253	1
308	322	1
867	8790	1
3415	7540	1
709	2027	1
1992	8058	1
2070	4607	1
752	1908	1
1099	2220	1
208	1743	1
212	5150	1
3411	7795	1
2785	5727	1
256	2027	1
4390	5064	1
7356	8310	1
4752	7374	1
334	4263	1
8173	9587	1
40	5141	1
3132	4676	1
371	1907	1
967	4331	1
4594	7983	1
1954	2785	1
4866	5840	1
4672	7363	1
1634	2033	1
1123	1901	1
1788	2087	1
462	609	1
1116	9885	1
8630	9498	1
1781	7875	1
1169	1285	1
6180	7872	1
488	855	1
5408	6188	1
168	7629	1
256	7543	1
5483	8817	1
6474	6501	1
7009	7463	1
4870	5412	1
7586	7589	1
1073	4502	1
266	3561	1
533	2796	1
4175	5177	1
506	2184	1
21	3903	1
8297	9634	1
1797	5064	1
1861	6390	1
827	1781	1
4631	7053	1
790	3871	1
6635	7860	1
3192	8947	1
1692	5923	1
5823	8101	1
6218	8568	1
5214	5642	1
866	5166	1
5592	6827	1
2803	2856	1
1539	2726	1
608	795	1
8745	10139	1
2474	4430	1
358	3055	1
8049	8859	1
1459	2603	1
4762	6759	1
467	5693	1
5234	7751	1
4190	9674	1
4808	7404	1
238	4156	1
2867	6102	1
1954	9703	1
736	903	1
967	8611	1
493	7153	1
2511	8686	1
5076	9033	1
625	3699	1
1421	6088	1
663	8026	1
4021	6985	1
1121	7528	1
5803	9149	1
6553	8223	1
1200	1585	1
8754	9587	1
704	6458	1
225	8297	1
435	770	1
867	5491	1
3688	9802	1
9713	9892	1
990	8310	1
6091	9694	1
4686	6127	1
8616	9433	1
9849	10034	1
913	1992	1
704	3443	1
4609	5214	1
231	6827	1
932	1938	1
1198	6383	1
2403	6204	1
5202	7554	1
308	462	1
9795	10080	1
1039	3840	1
300	855	1
2167	5345	1
1953	7751	1
521	1269	1
7984	8481	1
435	8101	1
387	5893	1
1654	3100	1
867	7184	1
7561	8816	1
5978	8474	1
3417	7653	1
202	8307	1
9023	9385	1
4941	5478	1
509	7973	1
784	9724	1
325	4268	1
6965	7245	1
618	5528	1
2155	7867	1
936	5039	1
6754	7624	1
836	8563	1
1195	3555	1
7839	7967	1
817	3513	1
725	1669	1
1541	6075	1
1198	5072	1
2550	4175	1
2314	6507	1
5399	9606	1
2306	3444	1
3561	7931	1
1553	1865	1
6954	8542	1
2205	3475	1
1175	4000	1
3823	7126	1
371	528	1
525	1546	1
7736	9061	1
2594	6682	1
1956	2153	1
1264	1692	1
209	3886	1
203	4377	1
9781	9814	1
1078	2731	1
1467	7112	1
242	373	1
935	1200	1
203	1070	1
9908	9913	1
1229	7007	1
4903	6764	1
442	1983	1
1894	8760	1
625	757	1
1931	6437	1
2793	3709	1
604	8020	1
1950	6175	1
7492	9802	1
787	4376	1
1877	7165	1
1027	1195	1
287	4337	1
2785	9899	1
5798	8510	1
6857	7779	1
282	1195	1
4214	4563	1
1630	7184	1
644	7494	1
3649	6736	1
208	2154	1
1692	6205	1
8876	9146	1
6866	8900	1
557	6646	1
4435	7444	1
9330	9331	1
8627	9634	1
6485	7553	1
1467	5781	1
640	8439	1
6220	6383	1
5883	6169	1
855	4683	1
359	373	1
9909	9913	1
72	723	1
503	5496	1
4808	8528	1
725	2027	1
2992	7502	1
4594	7949	1
8328	9023	1
5236	6973	1
1956	3783	1
6091	9483	1
240	1664	1
9396	9654	1
1013	1902	1
1200	8941	1
3942	7126	1
2891	5357	1
8627	9486	1
4636	7649	1
324	2609	1
2195	6682	1
3132	7040	1
9156	9836	1
3131	8184	1
7058	9498	1
1417	3801	1
723	2796	1
818	1000	1
3062	5072	1
8443	9577	1
6533	7245	1
6518	6527	1
1266	1279	1
373	5526	1
7860	8528	1
2155	2160	1
5478	5676	1
1773	5376	1
9264	9646	1
6821	8747	1
1973	6088	1
2660	8698	1
606	1390	1
5238	5779	1
698	2023	1
6383	6830	1
8631	9486	1
3649	7245	1
1088	4948	1
1837	2309	1
431	719	1
223	7930	1
813	1182	1
1	5157	1
571	5694	1
3033	3233	1
1013	1467	1
1807	5491	1
157	795	1
618	3065	1
4041	4848	1
2660	5586	1
768	2101	1
409	5526	1
2305	7770	1
481	4337	1
214	709	1
226	2330	1
2138	2289	1
1527	9784	1
912	5592	1
1797	8316	1
5883	8400	1
2474	3100	1
1175	6927	1
882	1539	1
2289	3501	1
827	4430	1
1022	1659	1
5743	9618	1
1657	1865	1
214	704	1
608	1654	1
130	1537	1
4973	8129	1
3062	3405	1
211	4217	1
9770	9892	1
1039	8671	1
901	6173	1
7624	7758	1
226	7162	1
1671	5322	1
2763	3454	1
4304	8960	1
5923	7340	1
5138	9252	1
1175	2605	1
7684	8094	1
177	6066	1
2424	3055	1
557	2199	1
2467	6682	1
6419	7235	1
2733	4074	1
2160	3106	1
827	1132	1
709	3201	1
6756	7759	1
1486	5657	1
822	1654	1
7444	7727	1
66	9510	1
253	5363	1
2726	6683	1
9892	10129	1
4629	6838	1
2533	10120	1
4827	7231	1
3587	9193	1
1112	2918	1
5944	7832	1
6605	9061	1
4683	6316	1
730	5133	1
618	5186	1
3055	6585	1
66	7873	1
4672	6699	1
6490	9802	1
481	6985	1
1782	5645	1
7999	8944	1
1269	1669	1
3163	4736	1
1537	9736	1
6593	8900	1
3454	4989	1
2605	8917	1
1182	6479	1
644	1864	1
509	3890	1
4874	7615	1
223	1130	1
643	1398	1
7565	9010	1
8379	8445	1
1553	1864	1
2217	3223	1
3151	6066	1
1422	2155	1
2950	7931	1
817	5592	1
5166	6723	1
1182	3250	1
256	308	1
6870	7766	1
1264	1415	1
1228	4961	1
212	5971	1
2070	3169	1
2788	8037	1
2568	3233	1
7761	8444	1
855	999	1
1084	4558	1
4699	6753	1
9179	9559	1
7063	9264	1
3690	4808	1
1351	7542	1
3078	6765	1
1486	5457	1
1153	1601	1
817	936	1
137	9319	1
3561	7499	1
5727	6539	1
108	1300	1
1134	9098	1
196	1956	1
6472	6764	1
4442	7192	1
5037	5943	1
1195	3407	1
209	827	1
6617	8490	1
7626	8049	1
4676	9125	1
1782	5936	1
4595	5408	1
1956	2048	1
42	1537	1
2079	5143	1
6212	9655	1
867	4111	1
1233	2205	1
5755	9149	1
824	3968	1
7975	8993	1
4762	7725	1
240	736	1
1798	8459	1
1712	2379	1
1147	6685	1
618	3657	1
5382	8855	1
120	3108	1
4887	8181	1
5715	5932	1
387	1798	1
960	2481	1
7340	9615	1
3940	5141	1
2131	8732	1
238	1009	1
709	3032	1
1200	1954	1
3167	9081	1
3871	6247	1
5	7282	1
9910	9911	1
3783	6916	1
1696	8876	1
1084	4053	1
1634	1994	1
2138	6104	1
2453	5907	1
486	3166	1
649	3657	1
2205	9319	1
3940	7779	1
618	992	1
827	6927	1
5441	9252	1
86	7542	1
4675	8453	1
5887	9207	1
498	3106	1
2138	5727	1
832	3250	1
2522	6227	1
4665	6612	1
881	1200	1
1022	1938	1
1364	4407	1
618	6205	1
1901	4337	1
1713	7334	1
33	8434	1
3186	6370	1
5183	6413	1
4614	8203	1
867	1954	1
3735	6685	1
6091	7096	1
8744	10055	1
3903	4687	1
7772	9518	1
8568	8836	1
720	4948	1
3880	7882	1
6952	6994	1
2530	6760	1
4939	7873	1
2358	7062	1
4582	7444	1
7196	7520	1
6033	8699	1
231	1574	1
970	6102	1
72	4687	1
604	3078	1
3403	7695	1
817	1484	1
9388	10128	1
7371	8037	1
8869	10086	1
476	1239	1
435	1170	1
533	752	1
2568	4376	1
822	8022	1
4614	8580	1
4021	8947	1
2155	7915	1
253	3443	1
14	5943	1
9429	9472	1
8935	9433	1
790	3062	1
2160	8057	1
7540	8901	1
9892	10073	1
709	725	1
4614	4675	1
10129	10130	1
2668	7313	1
817	8049	1
3344	5790	1
7832	8129	1
2332	7502	1
1799	6585	1
5803	7555	1
1788	4030	1
4654	7588	1
6421	8297	1
6838	7837	1
3561	4514	1
2721	4792	1
6654	8526	1
3292	6582	1
4594	7498	1
449	2379	1
4614	5277	1
322	2027	1
1651	4696	1
174	967	1
6045	6108	1
2796	3714	1
5944	8306	1
1195	6117	1
1619	8762	1
6635	7318	1
1200	9634	1
3299	9386	1
3826	7622	1
457	625	1
9836	10044	1
536	862	1
1182	8250	1
203	2190	1
4059	4217	1
5803	6757	1
1280	4607	1
6290	8181	1
531	2533	1
1113	7167	1
2788	6760	1
9713	9899	1
649	2070	1
9408	9517	1
625	4885	1
4268	5439	1
6589	7249	1
4280	5494	1
2347	4683	1
1292	7882	1
2865	7502	1
1671	5007	1
2047	2309	1
2215	8589	1
3854	8214	1
1398	4885	1
493	4343	1
4021	10008	1
8528	9826	1
1781	3371	1
1442	5749	1
237	704	1
618	1825	1
1574	6088	1
7498	9202	1
678	6690	1
3391	4182	1
3457	6612	1
1591	8129	1
304	1546	1
757	5395	1
723	5912	1
5063	7374	1
5950	6765	1
1564	2605	1
1239	3561	1
1356	8203	1
7644	9517	1
763	9146	1
2533	4827	1
259	5415	1
2803	9416	1
687	1634	1
777	6927	1
6593	6985	1
1345	9393	1
462	1130	1
5803	9579	1
174	9149	1
720	5407	1
3176	7775	1
855	6316	1
488	1153	1
625	6757	1
7404	9264	1
3133	3561	1
1280	2410	1
5384	6893	1
1877	6965	1
325	6826	1
862	6255	1
202	401	1
7318	7404	1
458	8195	1
4030	10086	1
5	5944	1
152	5921	1
6506	7374	1
9311	9547	1
6001	8732	1
8425	9988	1
1200	8374	1
8830	9056	1
1634	4259	1
6562	7526	1
246	751	1
240	428	1
7531	8454	1
325	6690	1
3890	5039	1
226	4198	1
402	3406	1
533	6819	1
9718	9870	1
5064	9425	1
9682	9942	1
3454	5496	1
325	3078	1
9554	9560	1
736	1657	1
7192	10051	1
757	5736	1
358	1799	1
7009	7168	1
312	7778	1
6096	7779	1
5741	8487	1
704	2590	1
1163	5528	1
1113	2796	1
2926	9382	1
3561	7006	1
7492	7520	1
609	2590	1
7954	8415	1
2830	2868	1
5633	9568	1
557	7386	1
983	6462	1
643	9833	1
4471	7167	1
1273	8479	1
1654	8046	1
618	6543	1
1539	1983	1
4861	9291	1
7498	7775	1
3921	9304	1
311	2856	1
6176	9628	1
1415	8743	1
3800	9523	1
604	1799	1
496	6826	1
7997	9382	1
5256	8857	1
4653	4826	1
3316	8955	1
4690	7382	1
1088	1799	1
7470	9393	1
2449	2567	1
231	704	1
3912	4687	1
4614	8917	1
4272	8906	1
3201	4858	1
1531	1692	1
2144	2455	1
8877	9618	1
428	1161	1
817	1009	1
76	373	1
743	1574	1
9043	9942	1
448	6309	1
1153	3078	1
5715	8591	1
451	988	1
2158	6178	1
4808	9826	1
4078	6173	1
9097	9109	1
757	4020	1
256	4030	1
2309	5839	1
2205	4337	1
557	1574	1
636	1113	1
2299	4268	1
2982	9560	1
3865	8790	1
4489	7052	1
1983	4981	1
3871	4182	1
4348	4504	1
880	1526	1
48	8354	1
2982	9911	1
2101	4743	1
984	3918	1
604	2070	1
8254	8299	1
1383	8811	1
1386	3872	1
325	1390	1
1185	2032	1
1427	5912	1
2138	2785	1
389	431	1
609	3163	1
5533	7051	1
2020	5236	1
1712	1798	1
3254	5490	1
2247	3391	1
683	9439	1
1084	4331	1
6799	8223	1
1243	9287	1
5183	6429	1
2383	4670	1
3299	9915	1
2982	8297	1
3566	4675	1
1112	3823	1
6938	7849	1
1820	4736	1
32	1486	1
6573	8035	1
5803	8671	1
5177	7653	1
832	2205	1
1864	8222	1
8597	8628	1
958	1009	1
6714	7270	1
212	1130	1
442	2726	1
8568	9718	1
1706	4080	1
5166	5965	1
8425	9805	1
227	5363	1
9577	9870	1
1132	3886	1
1129	7545	1
3486	4502	1
694	4489	1
4614	5235	1
435	3921	1
4830	9207	1
2785	9826	1
3523	4665	1
6204	8790	1
3683	5052	1
1484	2154	1
694	2153	1
479	3131	1
7355	8424	1
1585	8400	1
77	2139	1
6610	8117	1
3772	5679	1
1199	8997	1
660	2139	1
533	4326	1
3566	7463	1
3750	4743	1
8469	8842	1
6699	8917	1
3131	4696	1
325	2158	1
1486	8936	1
435	9634	1
8443	9539	1
311	751	1
857	2023	1
751	787	1
1634	5657	1
6155	6838	1
5412	7554	1
8309	8589	1
1462	2639	1
3124	4822	1
2340	6922	1
295	1895	1
579	4961	1
193	253	1
2153	7386	1
2101	4238	1
6685	8369	1
1009	1601	1
238	325	1
6064	9026	1
3059	3168	1
719	3586	1
3136	6050	1
443	7179	1
613	7449	1
7849	10193	1
1084	4567	1
7382	7725	1
3163	3166	1
3355	5415	1
1129	7485	1
6962	8732	1
368	8886	1
912	6806	1
4686	6187	1
3895	4175	1
6132	6635	1
832	932	1
288	1651	1
3919	4141	1
811	1356	1
6685	7373	1
4237	10154	1
832	3443	1
3890	5823	1
766	1544	1
5200	9827	1
7540	9385	1
7526	9356	1
3665	5357	1
1214	3344	1
6506	6613	1
1916	2223	1
2023	2738	1
425	3513	1
4268	8790	1
202	2410	1
2101	3454	1
8767	8984	1
231	7096	1
6800	9577	1
1574	9439	1
7758	8220	1
7926	9193	1
2868	8917	1
2285	6821	1
3329	3921	1
1356	4020	1
5157	5941	1
493	6754	1
2968	4885	1
112	3801	1
542	716	1
5223	9856	1
7056	7841	1
5345	7179	1
538	2533	1
1113	3361	1
625	5736	1
2330	2597	1
3424	7949	1
7849	9736	1
238	5679	1
3690	7860	1
3566	5713	1
6204	7530	1
3903	7122	1
3100	5166	1
7356	8842	1
3561	4080	1
543	1088	1
7667	7844	1
6305	7778	1
647	4280	1
311	973	1
2270	5476	1
7800	8053	1
1181	2420	1
5486	9656	1
1210	6757	1
1632	6724	1
2309	3361	1
5732	6173	1
476	1000	1
1182	1536	1
68	9512	1
2475	2691	1
1182	7202	1
7282	9193	1
325	1565	1
9388	10132	1
2982	3163	1
1269	9600	1
4753	6672	1
1954	5236	1
6658	7287	1
3872	9311	1
3890	9026	1
3391	3513	1
1950	4080	1
604	2139	1
1850	7526	1
811	1280	1
5037	7973	1
751	4035	1
2077	2205	1
3055	7263	1
3454	5407	1
325	3475	1
2674	7790	1
2481	4670	1
720	3371	1
5883	9523	1
448	609	1
8771	9320	1
1364	6335	1
271	1129	1
855	7295	1
2817	5694	1
571	5457	1
1285	2554	1
4175	5760	1
7725	8563	1
7413	8563	1
6185	6753	1
4398	9883	1
1132	8350	1
177	3823	1
1075	9615	1
867	2295	1
6851	8181	1
5921	8732	1
1798	5833	1
1310	1486	1
959	3329	1
462	5150	1
551	5395	1
1040	2162	1
5234	7995	1
1867	4198	1
2438	8173	1
2314	4080	1
3621	4963	1
2360	7588	1
4832	7727	1
4185	5407	1
2604	5420	1
9213	9856	1
1374	3566	1
3132	3872	1
3518	3900	1
606	1585	1
586	8094	1
490	6247	1
4577	8526	1
3561	6756	1
1163	1692	1
5200	6924	1
411	698	1
7374	8699	1
1648	5235	1
5166	5713	1
2379	3531	1
3078	6585	1
179	8475	1
7404	8443	1
1561	4479	1
1714	6756	1
2050	4690	1
4080	6838	1
186	8400	1
7086	7841	1
5479	8223	1
287	9690	1
1159	3801	1
4675	8281	1
68	9149	1
3563	6205	1
365	4377	1
7382	8563	1
5496	7541	1
3038	7153	1
104	883	1
3254	3918	1
5533	6507	1
3782	5965	1
889	4614	1
1700	8454	1
777	6335	1
7404	8424	1
4198	7000	1
1084	1612	1
258	1865	1
7863	8128	1
266	9736	1
3566	6593	1
1121	7931	1
720	3166	1
373	6451	1
3093	6370	1
7499	8526	1
1033	3348	1
6821	8688	1
609	709	1
7282	9577	1
3615	8755	1
2158	5412	1
5133	5918	1
7210	7263	1
1992	7971	1
883	9501	1
5737	7423	1
1635	8762	1
854	4584	1
2702	7559	1
5803	7404	1
7404	9328	1
104	1954	1
1624	4676	1
6965	7725	1
1210	1356	1
496	1293	1
3255	9001	1
719	7640	1
967	7890	1
1390	2363	1
4129	6870	1
4808	9431	1
4129	7837	1
8754	9608	1
970	8222	1
189	993	1
1084	7901	1
312	4948	1
719	751	1
720	7695	1
6685	7860	1
8088	8984	1
535	3168	1
2949	8475	1
679	9518	1
2305	7841	1
5944	8755	1
226	6176	1
1569	8035	1
1974	1992	1
6187	6695	1
1657	3454	1
3080	4554	1
640	736	1
1366	10170	1
3434	8869	1
497	644	1
209	1574	1
7304	9160	1
9431	9539	1
4577	6654	1
214	4238	1
7754	8817	1
1594	7202	1
903	4686	1
2190	7043	1
1205	1983	1
4752	7806	1
3454	5779	1
3801	4584	1
1186	1564	1
2785	9577	1
948	5084	1
914	2865	1
8830	9559	1
604	817	1
9188	9425	1
1859	10029	1
697	1956	1
7875	8404	1
3934	8589	1
938	1009	1
3942	8281	1
493	6927	1
6869	7514	1
6171	8760	1
2131	7382	1
3566	6574	1
2980	7542	1
1018	5476	1
5	9577	1
10128	10130	1
3729	6990	1
625	4331	1
3309	9615	1
5669	6458	1
1426	3968	1
3750	7386	1
9033	9606	1
8714	9827	1
6582	6682	1
2698	6760	1
1506	7138	1
5528	8743	1
365	704	1
1643	4185	1
3055	3518	1
1130	2027	1
2610	8223	1
1280	4479	1
1539	4736	1
596	958	1
1033	6421	1
2205	6461	1
5032	6169	1
2051	6127	1
1195	1645	1
1185	7555	1
1988	6247	1
9909	9914	1
2227	6692	1
3466	9666	1
5921	7283	1
4558	6985	1
2474	5803	1
1521	7914	1
3782	5713	1
2049	8310	1
9252	9944	1
5494	7040	1
1113	1129	1
5541	8900	1
959	5407	1
1634	9088	1
5946	6462	1
678	2774	1
7540	8869	1
4030	5150	1
2367	2865	1
2796	3361	1
6050	7342	1
1825	5528	1
851	3348	1
4731	7130	1
1867	8859	1
857	4185	1
86	10170	1
2274	7168	1
2094	3163	1
1300	9234	1
7514	8122	1
647	6679	1
1070	4398	1
5660	7374	1
6437	6973	1
4594	7168	1
2453	5592	1
177	9883	1
1255	1398	1
5480	6754	1
9374	9659	1
3865	6431	1
606	1179	1
8568	9539	1
1231	3188	1
1088	4398	1
1003	1651	1
4646	5562	1
7165	7444	1
240	7923	1
2802	7000	1
120	6485	1
435	719	1
792	1537	1
6539	8001	1
3985	9833	1
1953	9160	1
3741	3968	1
3518	7695	1
2533	2726	1
1585	2533	1
2533	8057	1
6539	9431	1
1634	3036	1
7721	9827	1
1113	6764	1
2533	3518	1
5708	5887	1
3147	4963	1
1053	8582	1
771	855	1
1084	3169	1
3201	4238	1
787	7541	1
733	6922	1
5843	6001	1
604	2887	1
1907	4885	1
743	5694	1
5713	6431	1
1242	1539	1
4696	7501	1
608	4696	1
606	1153	1
3587	4808	1
1988	4182	1
8123	9234	1
8613	9222	1
596	1536	1
2640	7313	1
650	8220	1
711	1956	1
6754	7949	1
903	7875	1
1182	3078	1
697	8743	1
4021	6593	1
1954	8297	1
435	2617	1
3409	6745	1
7318	9870	1
6134	8541	1
1531	1825	1
400	10086	1
3573	3761	1
5246	8006	1
4577	6814	1
7390	8490	1
649	6413	1
4874	5125	1
1182	6695	1
7849	9970	1
145	477	1
2138	9718	1
521	3819	1
2624	2731	1
3443	7009	1
606	5641	1
720	8900	1
7841	8559	1
2512	5676	1
6635	9059	1
3146	7668	1
3563	8743	1
226	6127	1
3454	6753	1
719	903	1
7282	7832	1
6799	7545	1
4028	7514	1
1129	5475	1
697	716	1
6274	8947	1
2448	5356	1
647	7363	1
813	1273	1
3922	5166	1
509	9026	1
3975	8853	1
915	2796	1
9559	9703	1
4870	5941	1
6539	7832	1
325	1987	1
2797	3168	1
1147	8867	1
867	1300	1
867	2868	1
903	5916	1
4892	9386	1
1983	3348	1
1657	7126	1
4111	5747	1
8306	8443	1
253	1269	1
6918	9464	1
3690	9539	1
1864	1916	1
4907	6506	1
2394	8811	1
4418	8936	1
867	3636	1
2121	4808	1
366	5363	1
2309	3513	1
7436	9555	1
5843	7283	1
757	1210	1
226	3108	1
870	1865	1
240	6683	1
1799	2867	1
1574	4148	1
7501	8993	1
6821	9736	1
2305	8559	1
8676	8688	1
6193	9690	1
7466	7530	1
1772	7901	1
8171	9160	1
1490	1651	1
7540	9023	1
719	9883	1
766	6757	1
6685	7270	1
496	4939	1
3389	6760	1
202	3615	1
751	7930	1
6366	7761	1
5803	8369	1
236	889	1
1113	3714	1
1654	4696	1
7461	10034	1
5157	7249	1
1132	5694	1
4706	7449	1
646	8453	1
7006	8423	1
3854	5907	1
1279	9460	1
7419	9402	1
5746	5749	1
111	1344	1
1398	3403	1
283	5749	1
476	5407	1
2138	5944	1
6245	8754	1
7959	8993	1
1135	3100	1
1346	1859	1
5067	5528	1
4643	5694	1
1200	3772	1
795	3406	1
1129	6689	1
1039	2554	1
4823	7526	1
1916	2158	1
7000	8628	1
1153	3163	1
1105	7849	1
387	723	1
1438	6421	1
7542	7952	1
7485	8241	1
402	3100	1
610	4961	1
5738	8479	1
2475	8220	1
2474	4696	1
902	2568	1
5	4808	1
625	1210	1
7086	7770	1
3848	8947	1
784	5052	1
5071	5202	1
1205	2223	1
1009	2101	1
7930	7983	1
639	823	1
1200	1645	1
4614	4672	1
2972	5491	1
854	6187	1
8597	8675	1
6800	7282	1
4485	6171	1
240	604	1
704	3783	1
1681	2605	1
4035	5420	1
3078	8157	1
3346	8900	1
6962	9798	1
6759	8533	1
8424	9836	1
1205	4743	1
857	1058	1
223	1182	1
5812	8899	1
223	719	1
2483	2731	1
970	2032	1
1547	9311	1
3430	8223	1
643	6927	1
280	5679	1
1264	5528	1
1877	5214	1
3011	5562	1
8453	8475	1
6876	7423	1
493	3942	1
8046	8984	1
8001	9577	1
8874	9606	1
7073	10100	1
7587	9118	1
625	1398	1
425	509	1
1902	5475	1
1634	3519	1
3245	3872	1
2155	9931	1
509	9320	1
787	2330	1
24	6258	1
3372	7514	1
3080	6994	1
851	8791	1
1280	6739	1
720	8944	1
228	6754	1
112	5064	1
3072	8996	1
1123	2205	1
8840	9264	1
719	1153	1
